5.881762,0.019606,0.014588,0.01075,0.221375,0.00074,0.027165,9.52155,1,196,6.400537,0.021335,0.01609,0.011769,0.22498,0.000752,0.027385,9.992162,0,190,5.53804,0.01846,0.014198,0.010313,0.175288,0.000586,0.024172,8.83918,1,183,3.106179,0.010354,0.007909,0.005379,0.050574,0.000169,0.012984,5.176462,0,198,3.419595,0.011399,0.008527,0.005914,0.065451,0.000219,0.014771,5.21962,0,172,1.616575,0.005389,0.004117,0.002935,0.013797,0.000046,0.006782,2.274551,0,137,4.820345,0.016068,0.012225,0.009209,0.140971,0.000471,0.021677,7.203913,0,170,10.09848,0.033662,0.025043,0.019771,0.699585,0.00234,0.04829,16.505883,11,193,5.110189,0.017034,0.012837,0.009505,0.199003,0.000666,0.022903,8.091665
6.745299,0.022484,0.017934,0.01231,0.310804,0.001039,0.032187,10.405729,1,175,7.162567,0.023875,0.018894,0.014394,0.300722,0.001006,0.031661,11.597574,1,187,7.40798,0.024693,0.018582,0.012669,0.321132,0.001074,0.032718,12.247077,1,205,9.217077,0.030724,0.022492,0.016671,0.513986,0.001719,0.041392,15.423539,4,213,6.297006,0.02099,0.015515,0.011313,0.246138,0.000823,0.028644,10.05316,0,190,4.571392,0.015238,0.011562,0.007626,0.113769,0.00038,0.019474,7.267866,0,186,2.783609,0.009279,0.007335,0.005002,0.046728,0.000156,0.01248,4.338709,0,181,6.41528,0.021384,0.017354,0.010392,0.356893,0.001194,0.034491,10.556859,5,179,6.325026,0.021083,0.016209,0.011297,0.276271,0.000924,0.029131,10.236314
9.436172,0.031454,0.023129,0.01336,0.514455,0.001721,0.041411,15.032784,4,199,7.889215,0.026297,0.018309,0.008649,0.406099,0.001358,0.036792,12.60554,4,202,9.949114,0.033164,0.022994,0.01012,0.616674,0.002062,0.045339,15.972565,5,195,3.339063,0.01113,0.007905,0.004316,0.07581,0.000254,0.015897,5.145081,0,179,2.986137,0.009954,0.00714,0.003946,0.05327,0.000178,0.013325,4.256087,0,159,3.821285,0.012738,0.009578,0.006185,0.083511,0.000279,0.016684,5.708341,0,171,2.533123,0.008444,0.006393,0.003842,0.039117,0.000131,0.011419,3.798382,0,169,8.34839,0.027828,0.020574,0.011888,0.454987,0.001522,0.038944,13.517633,3,194,6.037812,0.020126,0.014503,0.007788,0.28049,0.000938,0.027476,9.504552
8.491805,0.028306,0.02204,0.015521,0.43491,0.001455,0.038075,12.954935,4,201,5.323472,0.017745,0.013201,0.009899,0.168886,0.000565,0.023727,8.493976,0,198,6.020055,0.020067,0.015139,0.010967,0.224216,0.00075,0.027338,9.882375,1,191,5.263427,0.017545,0.013841,0.010702,0.181131,0.000606,0.024572,8.517648,2,186,4.554473,0.015182,0.011507,0.008643,0.122565,0.00041,0.020213,7.14979,0,187,4.303443,0.014345,0.01063,0.00702,0.111359,0.000372,0.019266,6.755965,0,175,2.775258,0.009251,0.006931,0.004394,0.04624,0.000155,0.012415,4.612909,0,188,9.731363,0.032438,0.02482,0.015805,0.701066,0.002345,0.048341,16.423501,8,202,5.807912,0.01936,0.014764,0.010369,0.248797,0.000832,0.026743,9.348887
8.683836,0.028946,0.021216,0.011584,0.457129,0.001529,0.039035,14.758197,4,207,5.763023,0.01921,0.013663,0.006219,0.210699,0.000705,0.026501,9.374473,1,193,6.255292,0.020851,0.015112,0.008431,0.245033,0.00082,0.028579,10.282335,2,189,3.717315,0.012391,0.00827,0.002708,0.137318,0.000459,0.021395,6.176457,1,183,3.825429,0.012751,0.009077,0.004984,0.085955,0.000287,0.016927,5.700524,0,163,4.3927,0.014642,0.010838,0.006703,0.110863,0.000371,0.019224,6.898821,0,175,1.445003,0.004817,0.003579,0.002213,0.012288,0.000041,0.0064,2.258086,0,161,1.478222,0.004927,0.003666,0.002275,0.012175,0.000041,0.006371,2.03134,0,142,4.445103,0.014817,0.010678,0.00564,0.158933,0.000532,0.020554,7.185029
9.776917,0.03259,0.023286,0.013067,0.573637,0.001919,0.043728,15.668031,3,193,6.96825,0.023228,0.016988,0.009484,0.258334,0.000864,0.029345,10.549772,0,185,6.259044,0.020863,0.015497,0.008892,0.249939,0.000836,0.028864,10.184318,1,198,6.352931,0.021176,0.015739,0.009811,0.238838,0.000799,0.028216,10.741191,1,193,4.870323,0.016234,0.012482,0.008964,0.124967,0.000418,0.02041,7.545922,0,188,4.196415,0.013988,0.010332,0.006568,0.104344,0.000349,0.01865,6.232153,0,162,5.967945,0.019893,0.014503,0.009701,0.212997,0.000712,0.026646,9.346794,1,182,15.436004,0.051453,0.03834,0.02448,1.620288,0.005419,0.073491,26.043118,25,208,7.478479,0.024928,0.018396,0.011371,0.422918,0.001414,0.033669,12.038912
9.696722,0.032322,0.024062,0.016107,0.506847,0.001695,0.041103,15.086064,4,199,6.157291,0.020524,0.015369,0.010514,0.214015,0.000716,0.026709,9.852557,0,193,5.094369,0.016981,0.012458,0.008791,0.157216,0.000526,0.022892,8.278417,0,190,2.893041,0.009643,0.006819,0.004674,0.051751,0.000173,0.013134,4.564685,0,179,3.820323,0.012734,0.009341,0.00649,0.08354,0.000279,0.016687,5.386521,0,158,4.51785,0.01506,0.011354,0.007482,0.111147,0.000372,0.019248,6.696454,0,172,5.311396,0.017705,0.012959,0.007776,0.152818,0.000511,0.02257,8.592737,0,196,14.538695,0.048462,0.036265,0.02592,1.481173,0.004954,0.070266,24.870574,21,201,6.503711,0.021679,0.016079,0.010969,0.344813,0.001153,0.029076,10.416001
8.45022,0.028167,0.020762,0.01402,0.426283,0.001426,0.037695,13.7254,4,210,4.649268,0.015498,0.011292,0.007461,0.112689,0.000377,0.019381,7.035814,0,192,3.145971,0.010487,0.007421,0.005153,0.070282,0.000235,0.015306,4.956861,0,175,4.639908,0.015466,0.011536,0.008342,0.122743,0.000411,0.020227,7.043158,0,168,4.472492,0.014908,0.011134,0.007606,0.107298,0.000359,0.018912,6.231919,0,157,4.720275,0.015734,0.01185,0.007613,0.115186,0.000385,0.019595,7.101212,0,179,3.625958,0.012087,0.008981,0.006302,0.076726,0.000257,0.015992,5.931441,0,186,13.05531,0.043518,0.032031,0.021854,1.087858,0.003638,0.060218,21.905884,25,207,5.844925,0.019483,0.014376,0.009794,0.264883,0.000886,0.025916,9.241461
10.601863,0.03534,0.027768,0.02185,0.683441,0.002286,0.04773,16.946722,7,194,8.648635,0.028829,0.021944,0.014312,0.425008,0.001421,0.037639,14.302779,3,204,10.427852,0.03476,0.02621,0.017347,0.596672,0.001996,0.044597,17.156884,6,209,11.167184,0.037224,0.02735,0.01615,0.713486,0.002386,0.048768,19.121563,11,221,7.503854,0.025013,0.019136,0.012058,0.311141,0.001041,0.032205,12.357486,0,197,4.690375,0.015635,0.011602,0.006865,0.125461,0.00042,0.02045,7.607153,0,195,3.960601,0.013202,0.010002,0.007117,0.089197,0.000298,0.017243,6.479835,0,194,13.307216,0.044357,0.03357,0.02239,1.206089,0.004034,0.063406,23.247048,17,216,8.788448,0.029295,0.022198,0.014761,0.518812,0.001735,0.039005,14.652434
11.940871,0.039803,0.029073,0.019668,0.814802,0.002725,0.052115,19.245903,12,206,8.079158,0.026931,0.020033,0.013433,0.352722,0.00118,0.034289,11.816722,1,179,7.788118,0.02596,0.018993,0.014821,0.406952,0.001361,0.036831,12.976487,6,205,5.876592,0.019589,0.014244,0.010463,0.22479,0.000752,0.027373,9.223537,0,191,5.419625,0.018065,0.012825,0.008822,0.190194,0.000636,0.025179,8.169116,0,170,5.243921,0.01748,0.012862,0.008542,0.154869,0.000518,0.022721,8.107163,0,179,3.065534,0.010218,0.007455,0.004742,0.056453,0.000189,0.013718,5.072576,0,185,7.60422,0.025347,0.019063,0.01386,0.416809,0.001394,0.037274,12.870562,6,201,6.877255,0.022924,0.016819,0.011794,0.327199,0.001094,0.031188,10.935258
10.086058,0.03362,0.025874,0.017942,0.611535,0.002045,0.045149,16.622953,6,194,5.465359,0.018218,0.013352,0.007145,0.170598,0.000571,0.023847,8.358535,1,183,1.805488,0.006018,0.00456,0.002596,0.021714,0.000073,0.008508,2.80782,0,170,3.792136,0.01264,0.009597,0.005985,0.0935,0.000313,0.017654,5.972537,0,188,3.818477,0.012728,0.009872,0.006697,0.087883,0.000294,0.017116,5.724681,0,168,4.053528,0.013512,0.010342,0.006428,0.095557,0.00032,0.017847,6.226186,0,179,3.665947,0.01222,0.009336,0.006223,0.07591,0.000254,0.015907,6.165313,0,198,13.119394,0.043731,0.033298,0.021849,1.199428,0.004011,0.06323,22.572541,25,219,5.725798,0.019086,0.014529,0.009358,0.294516,0.000985,0.026157,9.306321
6.00621,0.020021,0.015954,0.011458,0.216906,0.000725,0.026889,9.764676,1,199,6.043818,0.020146,0.016066,0.012511,0.215015,0.000719,0.026772,9.55687,1,196,4.432774,0.014776,0.01105,0.007173,0.127354,0.000426,0.020604,7.372517,0,194,3.416731,0.011389,0.008211,0.004826,0.074766,0.00025,0.015787,5.698039,0,191,3.391484,0.011305,0.008409,0.005081,0.070931,0.000237,0.015377,5.670597,0,190,1.909677,0.006366,0.004781,0.003291,0.019148,0.000064,0.007989,2.835326,0,155,4.151096,0.013837,0.010776,0.007689,0.097781,0.000327,0.018054,6.623534,0,188,12.220057,0.040734,0.032235,0.025405,0.926301,0.003098,0.055567,21.015701,11,216,5.196481,0.017322,0.013435,0.009679,0.218525,0.000731,0.02338,8.567158
8.92096,0.029737,0.022673,0.015733,0.476026,0.001592,0.039834,15.172139,2,202,4.317043,0.01439,0.011207,0.007938,0.109185,0.000365,0.019077,6.493968,0,168,1.543052,0.005144,0.00405,0.003113,0.015549,0.000052,0.007199,2.399986,0,155,2.13438,0.007115,0.005326,0.003581,0.026692,0.000089,0.009433,3.286241,0,164,2.501762,0.008339,0.006266,0.004313,0.031904,0.000107,0.010312,3.603924,0,167,4.47607,0.01492,0.011017,0.00677,0.107178,0.000358,0.018901,7.059537,0,176,3.02113,0.01007,0.007543,0.004693,0.05312,0.000178,0.013307,5.064517,0,196,11.886585,0.039622,0.029954,0.019659,1.017662,0.003404,0.058243,19.80391,19,204,4.850123,0.016167,0.012254,0.008225,0.229664,0.000768,0.022038,7.860528
10.853623,0.036179,0.027746,0.016529,0.72834,0.002436,0.049273,17.114746,16,215,5.629992,0.018767,0.01381,0.008718,0.17112,0.000572,0.023883,8.362506,0,182,3.66387,0.012213,0.008578,0.006844,0.107315,0.000359,0.018913,5.694098,0,173,4.457371,0.014858,0.010974,0.005891,0.124923,0.000418,0.020406,6.517648,0,182,5.514395,0.018381,0.013909,0.007955,0.212691,0.000711,0.026626,7.898571,0,161,3.618987,0.012063,0.009191,0.005875,0.075503,0.000253,0.015864,5.363108,0,170,3.335353,0.011118,0.008489,0.006237,0.070453,0.000236,0.015325,5.564519,0,197,7.97956,0.026599,0.020102,0.012947,0.454465,0.00152,0.038921,13.945086,3,214,5.631644,0.018772,0.0141,0.008875,0.243101,0.000813,0.026152,8.807535
12.223059,0.040744,0.031601,0.022382,0.883159,0.002954,0.054257,20.295066,19,207,8.230301,0.027434,0.020875,0.014315,0.374259,0.001252,0.03532,13.13543,1,196,9.250905,0.030836,0.022386,0.013724,0.509875,0.001705,0.041226,15.494139,3,212,1.583664,0.005279,0.003936,0.002454,0.01376,0.000046,0.006773,2.352919,0,157,1.815065,0.00605,0.004736,0.00316,0.019052,0.000064,0.007969,2.531442,0,135,3.196399,0.010655,0.008378,0.005456,0.063457,0.000212,0.014544,4.946413,0,169,5.25442,0.017515,0.013536,0.00947,0.164397,0.00055,0.023409,8.423395,0,192,15.225181,0.050751,0.037982,0.024012,1.331924,0.004455,0.066631,25.956842,24,217,7.097374,0.023658,0.017929,0.011872,0.419985,0.001405,0.031266,11.641956
5.643856,0.018813,0.013932,0.00848,0.194797,0.000651,0.025482,9.068301,0,188,4.340654,0.014469,0.010624,0.006712,0.11189,0.000374,0.019312,6.796084,0,186,2.118391,0.007061,0.00515,0.003577,0.026901,0.00009,0.009469,3.407812,0,190,1.088884,0.00363,0.002651,0.001914,0.006673,0.000022,0.004716,1.494183,0,137,0.995378,0.003318,0.002437,0.001697,0.00546,0.000018,0.004266,1.509832,0,139,0.971856,0.00324,0.002439,0.001696,0.004522,0.000015,0.003882,1.25496,0,120,2.081148,0.006937,0.005295,0.003624,0.030941,0.000103,0.010156,3.537275,0,177,4.766491,0.015888,0.011994,0.007218,0.210076,0.000703,0.026462,8.129393,3,189,2.750832,0.009169,0.006815,0.004365,0.073907,0.000247,0.012968,4.39973
5.854928,0.019516,0.015015,0.010072,0.202235,0.000676,0.025964,8.763062,0,183,5.771555,0.019239,0.014045,0.008226,0.193375,0.000647,0.025389,9.098037,0,190,3.524416,0.011748,0.008739,0.005889,0.074113,0.000248,0.015718,5.764676,0,189,1.237356,0.004125,0.003204,0.002325,0.008226,0.000028,0.005237,1.71377,0,123,1.201877,0.004006,0.003008,0.002281,0.008565,0.000029,0.005343,1.800023,0,148,1.111216,0.003704,0.002825,0.001934,0.005917,0.00002,0.004441,1.57368,0,150,2.425834,0.008086,0.006149,0.00404,0.035248,0.000118,0.010839,3.819631,0,173,9.273542,0.030912,0.02351,0.014044,0.618336,0.002068,0.0454,15.172544,13,203,3.80009,0.012667,0.009562,0.006101,0.143252,0.000479,0.017291,5.963178
6.692739,0.022309,0.017573,0.013344,0.280715,0.000939,0.030589,10.702832,1,186,4.164596,0.013882,0.010486,0.007034,0.101858,0.000341,0.018426,6.360794,0,187,2.600731,0.008669,0.00661,0.004619,0.043694,0.000146,0.012068,3.945062,0,166,1.612233,0.005374,0.004,0.002749,0.013045,0.000044,0.006594,2.270647,0,149,1.551158,0.005171,0.003771,0.002287,0.013191,0.000044,0.006631,2.415718,0,165,1.486352,0.004955,0.003689,0.002379,0.011189,0.000037,0.006107,2.342592,0,176,4.384409,0.014615,0.010941,0.00752,0.114038,0.000381,0.019497,7.250982,0,207,8.052688,0.026842,0.020963,0.016748,0.513398,0.001717,0.041368,12.937268,4,189,3.818113,0.012727,0.009754,0.007085,0.136391,0.000456,0.01766,6.028237
5.414932,0.01805,0.013558,0.009561,0.171513,0.000574,0.02391,8.4458,0,189,4.945459,0.016485,0.012065,0.007572,0.13997,0.000468,0.0216,7.309823,0,200,3.077429,0.010258,0.0078,0.005386,0.054881,0.000184,0.013525,4.854871,0,181,1.618141,0.005394,0.004277,0.003218,0.016419,0.000055,0.007398,2.352974,0,146,1.654518,0.005515,0.004255,0.003078,0.015877,0.000053,0.007275,2.470617,0,167,1.856545,0.006188,0.004685,0.003376,0.019125,0.000064,0.007984,2.75693,0,156,6.813002,0.02271,0.016036,0.009683,0.306612,0.001025,0.031969,11.572559,3,207,12.488246,0.041627,0.031353,0.020213,1.142838,0.003822,0.061721,21.435297,17,212,4.733534,0.015778,0.011754,0.007761,0.233404,0.000781,0.021923,7.649859
5.33031,0.017768,0.013074,0.008952,0.169123,0.000566,0.023743,8.36147,0,195,6.520055,0.021734,0.01654,0.011023,0.265141,0.000887,0.029729,10.494121,2,200,8.921016,0.029737,0.02249,0.012904,0.555972,0.001859,0.043049,15.286233,7,215,1.472916,0.00491,0.003658,0.002624,0.011856,0.00004,0.006286,2.196129,0,168,1.084499,0.003615,0.002636,0.001879,0.00666,0.000022,0.004712,1.588269,0,134,1.099744,0.003666,0.002706,0.001918,0.006082,0.00002,0.004503,1.466112,0,127,1.924367,0.006415,0.004785,0.003754,0.029034,0.000097,0.009838,3.117665,0,165,10.918012,0.036393,0.027732,0.019454,0.839085,0.002806,0.052886,18.980399,14,204,4.658865,0.01553,0.011703,0.007814,0.235369,0.000787,0.021843,7.6863
5.945247,0.019817,0.014421,0.009604,0.192947,0.000645,0.025361,9.779117,0,211,3.231792,0.010773,0.007816,0.005328,0.065599,0.000219,0.014787,5.305878,0,176,2.144137,0.007147,0.005333,0.003865,0.029322,0.000098,0.009886,3.607787,0,199,1.265948,0.00422,0.003208,0.002294,0.0088,0.000029,0.005416,1.905944,0,151,1.194346,0.003981,0.002893,0.001956,0.007613,0.000025,0.005037,1.862777,0,157,1.210176,0.004034,0.003069,0.002264,0.007532,0.000025,0.005011,1.83264,0,162,4.786355,0.015955,0.012619,0.00927,0.14059,0.00047,0.021648,8.24313,0,210,12.82915,0.042764,0.031854,0.021627,1.080933,0.003615,0.060026,22.250988,17,219,4.075894,0.013586,0.010152,0.007026,0.191667,0.000641,0.018397,6.848533
7.588122,0.025294,0.019216,0.013053,0.327772,0.001096,0.033054,12.381539,1,204,6.882354,0.022941,0.017603,0.011779,0.254536,0.000851,0.029128,11.007844,2,198,6.96307,0.02321,0.017943,0.011916,0.326729,0.001093,0.033001,11.419591,2,187,1.95034,0.006501,0.004928,0.003581,0.023523,0.000079,0.008855,3.023574,0,164,1.089488,0.003632,0.002749,0.001921,0.007388,0.000025,0.004962,1.627472,0,142,1.091696,0.003639,0.00272,0.001866,0.005948,0.00002,0.004453,1.541808,0,144,3.181955,0.010607,0.00801,0.005273,0.058851,0.000197,0.014006,5.047068,0,185,11.923374,0.039745,0.030457,0.021303,0.978708,0.003273,0.057117,20.176487,13,210,5.0838,0.016946,0.012953,0.008836,0.247932,0.000829,0.023072,8.278173
6.324948,0.021083,0.015458,0.009445,0.23948,0.000801,0.028254,9.854872,0,184,7.961602,0.026539,0.019743,0.012732,0.377361,0.001262,0.035466,12.443138,3,194,7.067733,0.023559,0.01712,0.010119,0.298444,0.000998,0.031541,11.674483,1,202,3.315795,0.011053,0.008382,0.005677,0.062351,0.000209,0.014417,5.439204,0,193,3.999552,0.013332,0.010151,0.006832,0.09712,0.000325,0.017993,6.254896,0,178,2.474373,0.008248,0.006304,0.004523,0.034063,0.000114,0.010656,3.858843,0,184,4.453357,0.014845,0.010986,0.006265,0.11954,0.0004,0.019962,6.968631,0,193,11.704122,0.039014,0.029578,0.01753,0.903602,0.003022,0.054882,19.082351,17,192,5.912685,0.019709,0.014715,0.00914,0.266495,0.000891,0.026646,9.447052
9.164266,0.030548,0.023794,0.015347,0.48738,0.00163,0.040306,14.289172,3,185,7.377884,0.024593,0.018448,0.010987,0.301904,0.00101,0.031723,11.423534,1,207,4.012421,0.013375,0.009359,0.003755,0.105948,0.000354,0.018793,6.215653,0,177,1.535394,0.005118,0.003884,0.0025,0.012668,0.000042,0.006498,2.203975,0,150,1.512047,0.00504,0.003758,0.002349,0.012144,0.000041,0.006362,2.262783,0,145,1.39432,0.004648,0.003415,0.002211,0.010808,0.000036,0.006002,2.103552,0,160,4.122807,0.013743,0.010081,0.006951,0.107946,0.000361,0.018969,6.815687,0,193,16.166308,0.053888,0.039974,0.024585,1.569531,0.005249,0.072331,27.599987,35,205,5.660681,0.018869,0.014089,0.008586,0.326041,0.00109,0.025123,9.114293
7.149577,0.023832,0.017968,0.012693,0.290662,0.000972,0.031127,11.614467,1,205,7.549435,0.025165,0.019027,0.013207,0.306822,0.001026,0.03198,11.643138,2,185,5.29583,0.017653,0.013021,0.00905,0.171114,0.000572,0.023883,8.533297,0,191,2.559178,0.008531,0.005912,0.003202,0.041604,0.000139,0.011776,3.933365,0,177,1.908068,0.00636,0.004739,0.002931,0.019443,0.000065,0.008051,2.709827,0,156,1.489856,0.004966,0.003681,0.00229,0.011731,0.000039,0.006253,2.235024,0,166,4.036366,0.013455,0.010278,0.007516,0.108651,0.000363,0.019031,6.611759,0,194,8.902422,0.029675,0.02336,0.019595,0.56625,0.001894,0.043445,14.443141,7,198,4.861342,0.016204,0.012248,0.00881,0.189535,0.000634,0.021943,7.715502
9.257614,0.030859,0.02352,0.01537,0.486451,0.001627,0.040268,14.662662,2,192,8.674458,0.028915,0.021295,0.012741,0.436639,0.00146,0.038151,13.270595,1,184,7.60839,0.025361,0.017692,0.011358,0.436817,0.001461,0.038158,11.898015,5,192,3.404366,0.011348,0.008101,0.006891,0.100589,0.000336,0.018311,5.407876,0,173,1.876645,0.006255,0.004521,0.003388,0.024457,0.000082,0.009029,2.964737,0,168,1.661568,0.005539,0.004101,0.002922,0.015032,0.00005,0.007079,2.438208,0,151,4.071662,0.013572,0.010192,0.006702,0.098731,0.00033,0.018141,6.670595,0,190,11.817381,0.039391,0.029575,0.016862,0.837987,0.002803,0.052852,19.501952,13,206,6.04651,0.020155,0.014875,0.009529,0.304588,0.001019,0.027749,9.60183
7.340882,0.02447,0.019006,0.012175,0.30601,0.001023,0.031938,11.477922,0,189,6.438172,0.021461,0.017023,0.012767,0.246833,0.000826,0.028684,9.729423,2,191,8.375406,0.027918,0.022129,0.018583,0.523519,0.001751,0.041774,13.031357,5,197,2.749464,0.009165,0.007023,0.005265,0.047326,0.000158,0.01256,4.290228,0,180,1.950016,0.0065,0.004876,0.003398,0.021864,0.000073,0.008537,3.074533,0,173,1.740368,0.005801,0.004311,0.002871,0.015505,0.000052,0.007189,2.621472,0,169,5.938472,0.019795,0.015396,0.009527,0.2216,0.000741,0.027178,9.572531,0,193,12.647319,0.042158,0.033159,0.023716,1.107389,0.003704,0.060756,21.866646,15,210,5.897512,0.019658,0.015365,0.011038,0.311256,0.001041,0.027327,9.458014
7.999017,0.026663,0.020342,0.013115,0.370137,0.001238,0.035125,13.08434,2,198,6.595563,0.021985,0.017114,0.011621,0.258841,0.000866,0.029373,10.352949,1,193,4.376531,0.014588,0.011074,0.007657,0.11383,0.000381,0.019479,6.713693,0,188,1.519841,0.005066,0.003681,0.00209,0.012178,0.000041,0.006371,2.298095,0,155,1.225719,0.004086,0.003083,0.00195,0.007911,0.000026,0.005135,1.733355,0,145,1.326192,0.004421,0.003176,0.002,0.009916,0.000033,0.005749,2.043792,0,160,3.683348,0.012278,0.008787,0.006311,0.128828,0.000431,0.020723,6.207852,2,196,13.592247,0.045307,0.035485,0.024088,1.273566,0.004259,0.065155,22.494127,21,215,5.039807,0.016799,0.012843,0.008604,0.271901,0.000909,0.023389,8.116025
7.406906,0.02469,0.01924,0.014166,0.33063,0.001106,0.033198,12.228932,3,214,4.727788,0.015759,0.011802,0.007906,0.12893,0.000431,0.020731,7.898045,0,201,2.493148,0.00831,0.006316,0.004505,0.036129,0.000121,0.010974,3.803875,0,163,1.388974,0.00463,0.003584,0.002534,0.010828,0.000036,0.006008,2.066722,0,149,1.275305,0.004251,0.003207,0.002183,0.009417,0.000031,0.005603,1.811789,0,133,1.239264,0.004131,0.003058,0.002105,0.008332,0.000028,0.00527,1.780848,0,133,4.027637,0.013425,0.010105,0.007231,0.103823,0.000347,0.018603,6.66669,0,197,11.17407,0.037247,0.028374,0.019124,0.766487,0.002564,0.050547,18.921572,11,206,4.216637,0.014055,0.010711,0.007469,0.174322,0.000583,0.018867,6.897309
5.794975,0.019317,0.01434,0.010677,0.205583,0.000688,0.026178,8.706837,0,178,3.553773,0.011846,0.008618,0.005533,0.075599,0.000253,0.015874,5.537235,0,188,6.373664,0.021246,0.016158,0.01127,0.2946,0.000985,0.031337,10.152921,3,183,1.847057,0.006157,0.004743,0.002908,0.02195,0.000073,0.008554,2.725529,0,149,1.501576,0.005005,0.003819,0.002307,0.01354,0.000045,0.006718,2.141208,0,147,1.357984,0.004527,0.003429,0.002213,0.009538,0.000032,0.005638,1.860528,0,140,1.829517,0.006098,0.004457,0.002941,0.023745,0.000079,0.008897,2.925503,0,166,10.417663,0.034726,0.025308,0.018828,0.779275,0.002606,0.050967,17.627449,9,206,4.084526,0.013615,0.010109,0.007085,0.177979,0.000595,0.01927,6.459651
5.186713,0.017289,0.013051,0.009049,0.148872,0.000498,0.022276,8.088371,0,193,4.402874,0.014676,0.011324,0.008232,0.106397,0.000356,0.018832,6.796088,0,175,2.600128,0.008667,0.006584,0.004514,0.038905,0.00013,0.011388,4.090153,0,171,1.319115,0.004397,0.003346,0.002258,0.010049,0.000034,0.005788,1.960842,0,145,1.150895,0.003836,0.002873,0.001913,0.007705,0.000026,0.005068,1.705915,0,143,1.25552,0.004185,0.003145,0.002046,0.00795,0.000027,0.005148,1.705152,0,134,4.389479,0.014632,0.010984,0.006797,0.119689,0.0004,0.019974,7.509821,0,199,10.247319,0.034158,0.024605,0.015881,0.702034,0.002348,0.048375,17.431358,7,204,3.819005,0.01273,0.009489,0.006336,0.1427,0.000477,0.017106,6.160963
