8.052245,0.026841,0.019897,0.0135,0.414309,0.001386,0.037162,13.137258,3,193,5.616446,0.018721,0.014923,0.010502,0.208025,0.000696,0.026333,8.874499,1,194,6.411282,0.021371,0.014959,0.00577,0.475313,0.00159,0.039804,10.145094,4,185,4.434856,0.014783,0.011436,0.007958,0.114755,0.000384,0.019558,7.145097,0,193,4.757702,0.015859,0.011782,0.00733,0.133225,0.000446,0.021073,7.521569,0,185,3.392176,0.011307,0.008428,0.005247,0.059316,0.000198,0.014061,4.827446,0,172,3.363768,0.011213,0.008662,0.006561,0.071651,0.00024,0.015454,5.168643,0,176,3.316115,0.011054,0.008132,0.005388,0.076393,0.000255,0.015958,5.341159,0,186,4.918074,0.016394,0.012278,0.007782,0.194123,0.000649,0.023675,7.770096
20.573815,0.068579,0.053538,0.046408,2.595551,0.008681,0.093015,33.152955,45,200,41.144189,0.137147,0.107811,0.091399,9.894458,0.033092,0.181608,68.027457,97,220,12.063706,0.040212,0.029629,0.014781,1.095273,0.003663,0.060423,20.53725,11,214,3.833527,0.012778,0.009909,0.006373,0.079325,0.000265,0.016261,5.956864,0,198,4.037795,0.013459,0.010559,0.007465,0.091526,0.000306,0.017467,6.73334,0,208,4.737279,0.015791,0.012239,0.008809,0.126921,0.000424,0.020569,7.458826,0,193,12.084053,0.04028,0.033345,0.029211,0.963913,0.003224,0.056684,19.372565,13,197,16.53372,0.055112,0.043487,0.03789,1.672415,0.005593,0.074664,26.486275,29,202,14.37601,0.04792,0.037565,0.030292,2.064923,0.006906,0.065086,23.465692
18.471919,0.061573,0.050052,0.044698,2.115568,0.007075,0.083976,27.615694,44,194,41.001087,0.13667,0.10805,0.093294,9.954202,0.033292,0.182156,60.850985,85,203,13.428885,0.044763,0.031348,0.016824,1.202206,0.004021,0.063304,21.45097,15,200,5.390815,0.017969,0.012981,0.008022,0.174356,0.000583,0.024108,8.333337,0,186,5.155444,0.017185,0.012658,0.008383,0.144773,0.000484,0.021968,7.901976,0,188,4.650997,0.015503,0.012069,0.008715,0.11797,0.000395,0.01983,7.156874,0,183,5.20913,0.017364,0.013662,0.011542,0.162698,0.000544,0.023288,8.164715,0,182,9.923096,0.033077,0.026044,0.024331,0.748562,0.002504,0.049952,16.301967,15,198,12.903922,0.043013,0.033358,0.026976,1.827542,0.006112,0.058573,19.722065
13.729689,0.045766,0.034502,0.024922,1.537429,0.005142,0.071587,21.250983,23,186,17.771629,0.059239,0.042545,0.021868,2.138342,0.007152,0.084426,28.164689,29,200,10.834421,0.036115,0.028643,0.019794,1.004678,0.00336,0.05787,17.243148,11,208,6.164685,0.020549,0.015237,0.008425,0.239103,0.0008,0.028231,9.419599,2,175,4.98784,0.016626,0.012922,0.00887,0.130947,0.000438,0.020892,7.329421,0,181,3.639246,0.012131,0.009271,0.00628,0.070143,0.000235,0.015291,5.552956,0,178,3.216645,0.010722,0.00752,0.005024,0.073285,0.000245,0.01563,4.874513,0,167,6.967383,0.023225,0.017406,0.013214,0.386423,0.001292,0.03589,10.886263,7,190,8.413942,0.028046,0.021006,0.01355,0.697544,0.002333,0.041227,13.090196
6.324948,0.021083,0.015458,0.009445,0.23948,0.000801,0.028254,9.854872,0,184,7.961602,0.026539,0.019743,0.012732,0.377361,0.001262,0.035466,12.443138,3,194,7.067733,0.023559,0.01712,0.010119,0.298444,0.000998,0.031541,11.674483,1,202,3.315795,0.011053,0.008382,0.005677,0.062351,0.000209,0.014417,5.439204,0,193,3.999552,0.013332,0.010151,0.006832,0.09712,0.000325,0.017993,6.254896,0,178,2.474373,0.008248,0.006304,0.004523,0.034063,0.000114,0.010656,3.858843,0,184,4.453357,0.014845,0.010986,0.006265,0.11954,0.0004,0.019962,6.968631,0,193,11.704122,0.039014,0.029578,0.01753,0.903602,0.003022,0.054882,19.082351,17,192,5.912685,0.019709,0.014715,0.00914,0.266495,0.000891,0.026646,9.447052
15.524238,0.051747,0.03853,0.025626,1.602652,0.00536,0.07309,23.776477,26,195,18.599088,0.061997,0.04714,0.034925,2.279175,0.007623,0.087162,29.305882,27,189,14.767846,0.049226,0.037185,0.024461,1.499744,0.005016,0.070705,23.082365,21,197,12.10594,0.040353,0.031218,0.023408,0.884828,0.002959,0.054309,19.207835,13,186,10.018169,0.033394,0.026156,0.01988,0.552994,0.001849,0.042934,15.470585,2,183,4.894134,0.016314,0.012461,0.009301,0.134825,0.000451,0.021199,7.384319,0,184,5.773615,0.019245,0.013911,0.010331,0.239263,0.0008,0.028241,8.823534,3,179,8.906952,0.02969,0.021801,0.016468,0.583252,0.001951,0.044093,13.866684,9,184,11.323748,0.037746,0.02855,0.02055,0.972092,0.003251,0.052717,17.61471
20.120662,0.067069,0.050803,0.034156,2.276328,0.007613,0.087108,30.352942,34,195,23.786234,0.079287,0.058422,0.049608,3.830848,0.012812,0.113002,37.399998,49,210,27.991194,0.093304,0.07035,0.05757,4.838313,0.016182,0.126995,45.64313,69,200,15.194329,0.050648,0.037935,0.028418,1.409593,0.004714,0.068547,23.949025,27,197,10.310436,0.034368,0.025189,0.017771,0.572797,0.001916,0.043696,16.105897,4,198,5.007859,0.016693,0.012422,0.008824,0.147866,0.000495,0.022201,7.509808,0,189,6.447498,0.021492,0.01538,0.009825,0.263622,0.000882,0.029644,10.345104,1,207,10.699866,0.035666,0.025594,0.016703,0.703423,0.002353,0.048423,16.619619,5,189,14.94476,0.049816,0.037012,0.027859,1.755349,0.005871,0.067452,23.49069
16.503364,0.055011,0.039717,0.028123,1.570733,0.005253,0.072359,26.188246,26,198,29.925582,0.099752,0.074594,0.046174,5.282266,0.017666,0.132693,46.48236,69,193,11.187276,0.037291,0.028434,0.020491,0.725859,0.002428,0.049189,17.603918,7,209,8.258816,0.027529,0.021691,0.017253,0.381142,0.001275,0.035644,13.50589,2,200,6.659562,0.022199,0.017202,0.012242,0.263661,0.000882,0.029646,10.317655,0,185,4.443159,0.014811,0.011101,0.007495,0.103791,0.000347,0.0186,6.843142,0,191,4.718936,0.01573,0.011534,0.008322,0.149886,0.000501,0.022352,7.086284,1,170,8.014449,0.026715,0.019274,0.014003,0.5118,0.001712,0.041304,12.380399,4,175,11.213893,0.03738,0.027943,0.019263,1.123642,0.003758,0.050223,17.550987
14.462887,0.04821,0.035641,0.024006,1.38761,0.004641,0.06801,22.866678,23,193,11.902052,0.039674,0.02924,0.021442,1.082293,0.00362,0.060064,18.823524,11,201,18.79816,0.062661,0.048654,0.041015,2.458384,0.008222,0.090524,30.980389,35,201,9.903832,0.033013,0.025213,0.021825,0.642409,0.002149,0.046275,16.27058,11,214,9.163584,0.030545,0.02355,0.019011,0.486547,0.001627,0.040272,13.776484,5,192,4.298067,0.014327,0.011036,0.008363,0.109082,0.000365,0.019068,6.486282,0,182,4.999055,0.016664,0.011466,0.00855,0.199072,0.000666,0.02576,7.92942,1,173,9.646306,0.032154,0.023092,0.016084,0.703972,0.002354,0.048441,14.972557,13,182,10.396743,0.034656,0.025986,0.020037,0.883671,0.002955,0.049802,16.513239
13.085154,0.043617,0.032232,0.025906,1.189038,0.003977,0.062956,20.439216,17,203,19.916723,0.066389,0.0512,0.044146,2.895621,0.009684,0.098245,31.984302,33,201,32.650021,0.108833,0.084752,0.069261,6.1547,0.020584,0.143233,54.196078,91,217,12.261057,0.04087,0.031408,0.026961,0.99464,0.003327,0.05758,19.011762,23,188,11.916733,0.039722,0.030696,0.025626,0.932518,0.003119,0.055753,18.584329,18,193,6.941194,0.023137,0.017461,0.013623,0.295502,0.000988,0.031385,10.525493,2,193,14.477266,0.048258,0.03515,0.031538,1.82766,0.006113,0.078053,23.580394,31,209,12.38747,0.041292,0.031502,0.027956,1.069987,0.003579,0.059721,20.231372,21,193,15.454452,0.051515,0.0393,0.033127,1.919958,0.006421,0.073366,24.819118
16.4563,0.054854,0.040846,0.03046,1.568475,0.005246,0.072307,26.19606,27,211,32.597335,0.108658,0.080848,0.053411,6.311165,0.021108,0.145042,53.25098,70,213,25.391758,0.084639,0.064689,0.047346,3.526462,0.011794,0.10842,39.94116,65,192,13.738095,0.045794,0.034664,0.026252,1.073886,0.003592,0.05983,22.447064,15,202,12.035403,0.040118,0.029895,0.023013,0.800078,0.002676,0.051642,18.615687,10,202,6.176477,0.020588,0.015696,0.012245,0.207259,0.000693,0.026284,9.231376,0,181,10.250992,0.03417,0.024856,0.018072,0.706066,0.002361,0.048513,16.768633,7,208,15.133731,0.050446,0.037975,0.026525,1.304463,0.004363,0.065941,23.474519,23,200,16.472511,0.054908,0.041184,0.029665,1.937232,0.006479,0.072247,26.240685
12.813092,0.04271,0.032194,0.028323,1.078721,0.003608,0.059964,20.243149,29,191,14.730329,0.049101,0.037022,0.02571,1.379615,0.004614,0.067814,24.439209,21,214,9.664663,0.032216,0.021062,0.005746,1.011303,0.003382,0.05806,15.250985,17,178,6.295011,0.020983,0.014573,0.006874,0.370535,0.001239,0.035144,10.043138,4,197,5.037686,0.016792,0.01246,0.007407,0.14309,0.000479,0.02184,7.462757,0,180,3.980413,0.013268,0.009788,0.006292,0.088228,0.000295,0.017149,6.145104,0,189,6.444216,0.021481,0.01629,0.014767,0.316783,0.001059,0.032495,10.082361,1,182,11.85873,0.039529,0.029906,0.026064,1.128766,0.003775,0.06134,18.823531,20,182,8.853017,0.02951,0.021662,0.015148,0.68963,0.002306,0.044226,14.061279
20.255036,0.067517,0.053987,0.048651,2.549786,0.008528,0.092192,30.2745,41,189,37.801172,0.126004,0.102454,0.092744,8.817341,0.029489,0.171438,59.752938,86,205,24.921574,0.083072,0.064086,0.047383,3.424524,0.011453,0.106841,40.109806,67,212,14.185647,0.047285,0.036172,0.029605,1.216442,0.004068,0.063677,22.654916,32,200,14.657394,0.048858,0.037834,0.03142,1.266398,0.004235,0.064972,21.858841,24,185,8.384339,0.027948,0.021212,0.016903,0.410935,0.001374,0.037011,12.596089,4,184,8.955269,0.029851,0.02335,0.020815,0.483921,0.001618,0.040163,13.807828,4,185,15.365565,0.051219,0.039872,0.035897,1.557673,0.00521,0.072057,24.823515,35,200,18.065749,0.060219,0.047371,0.040427,2.465877,0.008247,0.081044,28.234804
36.198947,0.060332,0.044594,0.032924,3.737665,0.00624,0.078927,58.588232,71,423,59.139514,0.098566,0.074472,0.057907,11.456514,0.019126,0.138182,96.294114,141,403,21.883219,0.036472,0.0275,0.018877,1.478568,0.002468,0.049642,35.470559,19,397,21.021766,0.035036,0.02713,0.018631,1.270138,0.00212,0.04601,32.811748,17,371,20.504457,0.034174,0.025862,0.018566,1.154496,0.001927,0.043865,30.874511,12,373,10.803954,0.018007,0.01356,0.009378,0.319693,0.000534,0.023083,15.84314,0,364,5.666148,0.009444,0.00715,0.005091,0.08942,0.000149,0.012208,8.278451,0,346,7.459781,0.012433,0.009693,0.007721,0.162668,0.000272,0.016466,11.309811,0,352,22.834723,0.038058,0.028745,0.021137,2.458645,0.004105,0.051048,36.183821
6.770219,0.022567,0.016627,0.011186,0.280011,0.000936,0.030551,11.035262,1,197,8.663563,0.028879,0.021459,0.013766,0.424647,0.00142,0.037623,12.992163,3,189,7.891341,0.026304,0.01978,0.013085,0.378477,0.001266,0.035519,13.066659,3,206,3.64203,0.01214,0.009137,0.006014,0.074687,0.00025,0.015778,5.815687,0,180,4.49717,0.014991,0.011379,0.007958,0.111489,0.000373,0.019278,7.10589,0,188,2.95664,0.009855,0.007336,0.005324,0.048582,0.000162,0.012726,4.482371,0,161,4.303298,0.014344,0.010703,0.006202,0.112518,0.000376,0.019366,6.341177,0,171,11.25724,0.037524,0.027951,0.017875,0.803985,0.002689,0.051768,18.584311,13,186,6.247688,0.020826,0.015547,0.010176,0.2793,0.000934,0.027826,9.92794
16.869387,0.028116,0.020746,0.01574,0.993112,0.001658,0.040684,25.690164,9,377,24.458747,0.040765,0.028215,0.024031,2.573986,0.004297,0.065498,39.094109,31,390,16.421138,0.027369,0.020062,0.01153,1.098826,0.001834,0.042795,26.949016,16,395,19.007552,0.031679,0.024481,0.016582,1.077225,0.001798,0.042372,29.992156,16,401,18.112414,0.030187,0.022947,0.015022,0.959216,0.001601,0.039984,28.019625,8,393,9.6275,0.016046,0.01194,0.00764,0.259624,0.000433,0.020802,14.160813,0,359,9.067212,0.015112,0.011042,0.007792,0.257064,0.000429,0.020699,13.474518,0,338,13.351807,0.022253,0.015772,0.011338,0.689098,0.00115,0.033889,21.427464,9,366,15.86447,0.026441,0.019401,0.013709,0.988519,0.00165,0.03834,24.850983
16.464218,0.054881,0.039242,0.023811,1.789386,0.005985,0.077231,25.015681,37,189,25.83547,0.086118,0.066485,0.04771,4.052082,0.013552,0.116219,40.870593,61,214,19.188795,0.063963,0.05047,0.037306,2.104992,0.00704,0.083765,31.145099,40,204,13.294609,0.044315,0.03337,0.025847,1.00153,0.00335,0.057779,21.015697,9,203,11.503114,0.038344,0.028132,0.018755,0.726361,0.002429,0.049206,17.184325,6,195,7.015701,0.023386,0.01748,0.012255,0.282769,0.000946,0.030701,10.560796,1,188,11.288724,0.037629,0.028599,0.021511,0.767887,0.002568,0.050593,17.666668,11,200,18.789099,0.06263,0.047008,0.034713,2.086404,0.006978,0.083395,29.254903,47,194,15.422466,0.051408,0.038848,0.027739,1.601426,0.005356,0.068611,24.08922
3.801068,0.01267,0.009585,0.008451,0.093132,0.000311,0.017619,5.886286,0,182,2.154555,0.007182,0.005101,0.003366,0.026072,0.000087,0.009322,3.12944,0,174,3.403585,0.011345,0.006695,0.000389,0.203872,0.000682,0.026069,5.019589,3,154,2.446332,0.008154,0.005631,0.002772,0.041853,0.00014,0.011811,3.25097,0,138,3.139034,0.010463,0.007693,0.004984,0.056074,0.000188,0.013672,4.780406,0,174,3.372575,0.011242,0.008369,0.006183,0.062976,0.000211,0.014489,4.85885,0,169,6.134834,0.020449,0.015513,0.014016,0.259865,0.000869,0.029432,9.329427,1,175,9.621348,0.032071,0.023668,0.02271,0.826698,0.002765,0.052494,15.866686,13,178,4.259166,0.014197,0.010282,0.007859,0.196318,0.000657,0.021863,6.515207
12.462889,0.041543,0.030835,0.021762,0.878137,0.002937,0.054103,19.070587,15,205,18.75111,0.062504,0.044553,0.031077,2.784787,0.009314,0.096346,30.490186,32,194,18.013292,0.060044,0.046714,0.036044,1.977829,0.006615,0.081196,29.003934,35,210,18.024441,0.060081,0.046712,0.035932,1.790652,0.005989,0.077258,28.960788,42,205,13.084746,0.043616,0.032279,0.022206,0.908153,0.003037,0.05502,20.050997,10,192,7.227483,0.024092,0.017088,0.011495,0.287691,0.000962,0.030967,10.345138,0,183,13.509385,0.045031,0.033188,0.023497,1.023163,0.003422,0.0584,21.031369,15,191,21.908378,0.073028,0.055742,0.041179,2.632552,0.008805,0.093676,34.305886,55,196,15.372715,0.051242,0.038389,0.027899,1.53537,0.005135,0.068371,24.157361
13.700706,0.045669,0.033116,0.023423,1.130201,0.00378,0.061379,21.333341,15,194,17.354779,0.057849,0.044888,0.041366,2.601629,0.008701,0.093124,27.180393,34,200,4.2028,0.014009,0.01083,0.008679,0.106184,0.000355,0.018813,6.207855,0,173,5.739969,0.019133,0.014784,0.011791,0.206404,0.00069,0.02623,8.803911,0,188,4.344084,0.01448,0.011794,0.0093,0.105653,0.000353,0.018766,6.729422,0,189,3.207864,0.010693,0.008304,0.006249,0.056578,0.000189,0.013733,4.886282,0,180,5.174682,0.017249,0.013143,0.010542,0.165234,0.000553,0.023469,8.454912,0,185,10.202958,0.03401,0.026104,0.02148,0.669679,0.00224,0.047247,16.733331,10,201,7.99098,0.026637,0.02037,0.016604,0.630195,0.002108,0.037845,12.541181
17.834307,0.059448,0.045713,0.031631,1.814092,0.006067,0.077762,27.874505,33,205,25.112063,0.083707,0.065628,0.045589,4.152606,0.013888,0.117652,42.384307,56,215,4.860266,0.016201,0.012657,0.009091,0.13238,0.000443,0.021006,7.886274,0,193,6.616168,0.022054,0.017365,0.012391,0.266132,0.00089,0.029784,10.44707,1,180,3.279693,0.010932,0.008417,0.006076,0.055901,0.000187,0.013651,5.176478,0,182,2.537293,0.008458,0.00635,0.004565,0.032988,0.00011,0.010486,3.854941,0,182,5.23776,0.017459,0.0129,0.009172,0.171816,0.000575,0.023932,7.929417,1,195,9.552383,0.031841,0.023558,0.017401,0.579584,0.001938,0.043954,14.50981,5,191,9.378742,0.031262,0.024073,0.016989,0.900687,0.003012,0.042278,15.00785
12.80812,0.042694,0.032983,0.025421,0.892618,0.002985,0.054547,19.874511,13,211,7.352697,0.024509,0.020113,0.016147,0.378206,0.001265,0.035506,11.705885,2,184,2.336045,0.007787,0.006422,0.005205,0.033618,0.000112,0.010586,3.674512,0,177,3.013209,0.010044,0.008596,0.007374,0.080971,0.000271,0.016429,4.847047,0,189,2.740896,0.009136,0.006734,0.004705,0.041301,0.000138,0.011733,4.419619,0,179,2.274535,0.007582,0.005801,0.004568,0.029543,0.000099,0.009923,3.650992,0,191,5.012419,0.016708,0.013139,0.011652,0.161866,0.000541,0.023228,7.90981,1,177,9.352379,0.031175,0.024532,0.021873,0.544124,0.00182,0.042588,14.356854,1,192,5.611287,0.018704,0.01479,0.012118,0.270281,0.000904,0.025568,8.804904
20.894193,0.069647,0.053059,0.040215,2.584113,0.008643,0.09281,32.639221,53,190,38.136595,0.127122,0.094304,0.069946,8.308469,0.027788,0.166418,59.960797,86,210,7.011203,0.023371,0.01761,0.012005,0.313397,0.001048,0.032321,10.909797,3,181,8.173875,0.027246,0.021317,0.016066,0.425841,0.001424,0.037676,12.929408,2,195,5.58454,0.018615,0.014556,0.010107,0.176929,0.000592,0.024285,8.419615,0,184,4.094147,0.013647,0.010657,0.007782,0.091088,0.000305,0.017425,6.584334,0,198,5.673561,0.018912,0.01483,0.012508,0.223945,0.000749,0.027322,8.827461,1,190,11.118315,0.037061,0.028961,0.024822,0.774064,0.002589,0.050796,17.827456,10,193,12.585804,0.041953,0.031912,0.024182,1.612231,0.005392,0.056132,19.762261
14.635368,0.048785,0.037943,0.030615,1.243673,0.004159,0.064386,22.666678,29,192,19.318654,0.064396,0.04903,0.02964,2.620616,0.008765,0.093463,32.988237,41,215,6.00584,0.020019,0.015357,0.011349,0.206409,0.00069,0.02623,9.43528,0,199,7.936825,0.026456,0.02048,0.015656,0.361845,0.00121,0.03473,12.200008,1,186,4.753064,0.015844,0.012268,0.008976,0.116001,0.000388,0.019664,7.470611,0,198,3.137277,0.010458,0.008043,0.005446,0.053256,0.000178,0.013324,5.043145,0,189,5.692119,0.018974,0.014787,0.01123,0.1914,0.00064,0.025259,8.980401,0,184,10.23865,0.034129,0.026251,0.020113,0.641191,0.002144,0.046231,15.796087,5,195,8.964725,0.029882,0.02302,0.016628,0.679299,0.002272,0.040411,14.322556
16.239494,0.054132,0.041606,0.029913,1.4643,0.004897,0.069864,27.325507,30,217,12.581311,0.041938,0.032676,0.022335,1.069645,0.003577,0.059712,20.929397,17,212,6.058336,0.020194,0.015239,0.010233,0.203998,0.000682,0.026077,9.505878,1,197,8.700689,0.029002,0.022185,0.014837,0.436245,0.001459,0.038133,13.811763,3,203,3.443256,0.011478,0.008864,0.006377,0.064038,0.000214,0.01461,5.58039,0,188,2.580423,0.008601,0.006598,0.00475,0.034433,0.000115,0.010713,3.890219,0,174,4.150529,0.013835,0.010495,0.008326,0.098674,0.00033,0.018136,6.498062,0,174,7.849061,0.026164,0.020563,0.016595,0.376123,0.001258,0.035408,12.654887,1,200,7.700387,0.025668,0.019778,0.014171,0.468432,0.001567,0.034082,12.524513
8.54058,0.028469,0.020907,0.011994,0.417692,0.001397,0.037314,14.070571,3,212,6.827328,0.022758,0.016766,0.008986,0.261948,0.000876,0.029549,10.988243,2,198,4.797216,0.015991,0.011885,0.007293,0.129566,0.000433,0.020782,7.91762,0,213,2.703949,0.009013,0.006797,0.005006,0.042247,0.000141,0.011867,4.407823,0,180,2.835946,0.009453,0.007327,0.005353,0.044256,0.000148,0.012146,4.3255,0,172,2.556386,0.008521,0.006439,0.00444,0.033171,0.000111,0.010515,3.643153,0,162,4.906688,0.016356,0.011518,0.006146,0.141623,0.000474,0.021727,7.86274,0,201,7.223049,0.024077,0.016375,0.006581,0.326028,0.00109,0.032966,12.168641,1,204,5.048893,0.01683,0.012252,0.006975,0.174566,0.000584,0.022108,8.173036
4.535991,0.01512,0.011458,0.008449,0.131446,0.00044,0.020932,7.1098,0,184,2.314165,0.007714,0.005816,0.004148,0.028741,0.000096,0.009788,3.600025,0,177,3.318132,0.01106,0.008449,0.006368,0.064359,0.000215,0.014647,5.372558,0,186,5.37526,0.017918,0.013551,0.010148,0.176451,0.00059,0.024252,8.858822,1,194,2.755445,0.009185,0.006946,0.004717,0.041643,0.000139,0.011782,4.37257,0,190,2.42749,0.008092,0.005899,0.003656,0.03185,0.000107,0.010304,3.65886,0,174,4.08449,0.013615,0.010222,0.007074,0.095008,0.000318,0.017796,6.203929,0,171,8.118047,0.02706,0.020841,0.015994,0.367362,0.001229,0.034993,12.941204,1,190,4.116127,0.01372,0.010398,0.007569,0.117107,0.000392,0.018062,6.514721
12.649652,0.042166,0.032294,0.025521,0.91378,0.003056,0.05519,21.231367,13,209,33.915979,0.113053,0.086547,0.067559,7.216913,0.024137,0.155101,55.815682,85,208,9.733329,0.032444,0.023154,0.011554,0.531287,0.001777,0.042083,14.59608,7,199,12.393973,0.041313,0.032368,0.02738,0.899124,0.003007,0.054746,20.698047,9,212,4.163176,0.013877,0.010367,0.00649,0.095628,0.00032,0.017854,6.376472,0,193,2.752966,0.009177,0.006605,0.004161,0.040769,0.000136,0.011657,4.20393,0,177,4.963769,0.016546,0.012614,0.010263,0.165016,0.000552,0.023453,7.721593,0,185,9.806405,0.032688,0.025172,0.02137,0.751141,0.002512,0.050038,15.788228,15,189,11.297406,0.037658,0.02864,0.021787,1.326707,0.004437,0.051265,18.303925
23.209245,0.077364,0.059939,0.046065,2.986922,0.00999,0.099782,36.631372,42,206,41.915977,0.13972,0.108598,0.082115,9.584049,0.032054,0.178737,67.509783,100,211,9.234248,0.030781,0.023025,0.015308,0.492089,0.001646,0.040501,14.819601,6,200,6.951179,0.023171,0.01817,0.014991,0.263636,0.000882,0.029644,10.882356,0,192,3.946461,0.013155,0.00967,0.006609,0.085367,0.000286,0.016869,6.121579,0,185,4.223549,0.014078,0.010748,0.00831,0.099208,0.000332,0.018185,6.58432,0,194,9.448544,0.031495,0.02435,0.02143,0.527297,0.001764,0.041924,14.372539,3,187,17.192353,0.057308,0.043427,0.036648,1.896145,0.006342,0.079501,27.533328,39,197,14.515195,0.048384,0.037241,0.028934,1.991839,0.006662,0.063143,23.05686
10.758198,0.035861,0.027407,0.01846,0.581014,0.001943,0.044008,16.945097,6,199,9.227469,0.030758,0.025182,0.018821,0.744664,0.002491,0.049822,15.243142,8,202,3.191027,0.010637,0.00865,0.006596,0.06553,0.000219,0.01478,4.976454,0,198,3.622734,0.012076,0.009808,0.007734,0.08288,0.000277,0.016621,5.596068,0,182,3.255134,0.01085,0.008279,0.006187,0.05768,0.000193,0.013866,5.019621,0,188,2.831403,0.009438,0.007082,0.004978,0.043876,0.000147,0.012093,4.141196,0,170,6.619623,0.022065,0.016633,0.012182,0.26682,0.000892,0.029823,10.317663,1,194,10.435017,0.034783,0.027068,0.021668,0.707935,0.002368,0.048578,16.596099,9,200,6.242576,0.020809,0.016264,0.012078,0.3188,0.001066,0.028699,9.854417
